,xmin,ymin,xmax,ymax,mask_link
TCGA-C8-A12V-DX1,11056,54401,18678,59139,https://ndownloader.figshare.com/files/13243934
TCGA-C8-A131-DX1,43049,10894,46247,13590,https://ndownloader.figshare.com/files/13243949
TCGA-C8-A1HJ-DX1,46412,17174,51834,20660,https://ndownloader.figshare.com/files/13243928
TCGA-C8-A26X-DX1,8990,27544,15113,35819,https://ndownloader.figshare.com/files/13243940
TCGA-C8-A26Y-DX1,29748,36769,35947,42080,https://ndownloader.figshare.com/files/13243943
TCGA-C8-A27B-DX1,52632,11349,63350,14905,https://ndownloader.figshare.com/files/13243946
TCGA-C8-A3M7-DX1,41677,66930,44656,74855,https://ndownloader.figshare.com/files/13243931
TCGA-D8-A13Z-DX1,30985,49337,39123,54715,https://ndownloader.figshare.com/files/13243967
TCGA-D8-A142-DX1,62151,41337,73444,52524,https://ndownloader.figshare.com/files/13243979
TCGA-D8-A143-DX1,52429,19478,59883,25204,https://ndownloader.figshare.com/files/13243982
TCGA-D8-A147-DX1,66394,19298,69473,22033,https://ndownloader.figshare.com/files/13243985
TCGA-D8-A1JF-DX1,24865,52345,29890,57216,https://ndownloader.figshare.com/files/13243952
TCGA-D8-A1JG-DX1,15677,69205,22140,77602,https://ndownloader.figshare.com/files/13243955
TCGA-D8-A1JL-DX1,39765,24835,51622,32696,https://ndownloader.figshare.com/files/13243958
TCGA-D8-A1XK-DX1,26340,50273,29952,53191,https://ndownloader.figshare.com/files/13243961
TCGA-D8-A1XQ-DX1,61261,33317,67528,38742,https://ndownloader.figshare.com/files/13243964
TCGA-D8-A27F-DX1,98787,6725,103446,13194,https://ndownloader.figshare.com/files/13243970
TCGA-D8-A27H-DX1,8738,8063,12121,11724,https://ndownloader.figshare.com/files/13243973
TCGA-D8-A27M-DX1,54473,16109,61018,21468,https://ndownloader.figshare.com/files/13243976
TCGA-E2-A14N-DX1,21383,66838,29514,72067,https://ndownloader.figshare.com/files/13244012
TCGA-E2-A14R-DX1,7751,59308,10459,61972,https://ndownloader.figshare.com/files/13244015
TCGA-E2-A14X-DX1,88836,66393,93822,72155,https://ndownloader.figshare.com/files/13244018
TCGA-E2-A150-DX1,42083,62113,46997,65957,https://ndownloader.figshare.com/files/13244021
TCGA-E2-A158-DX1,56083,25872,59907,28460,https://ndownloader.figshare.com/files/13244024
TCGA-E2-A159-DX1,38620,28700,46272,33104,https://ndownloader.figshare.com/files/13244027
TCGA-E2-A1AZ-DX1,50286,17075,53580,20779,https://ndownloader.figshare.com/files/13243988
TCGA-E2-A1B6-DX1,16266,50634,22401,56895,https://ndownloader.figshare.com/files/13243991
TCGA-E2-A1L7-DX1,51554,15424,59063,20979,https://ndownloader.figshare.com/files/13243994
TCGA-E2-A1LH-DX1,22770,24149,26711,27956,https://ndownloader.figshare.com/files/13243997
TCGA-E2-A1LI-DX1,44715,18434,52366,24985,https://ndownloader.figshare.com/files/13244000
TCGA-E2-A1LK-DX1,75611,27593,81664,35500,https://ndownloader.figshare.com/files/13244003
TCGA-E2-A1LL-DX1,5783,22777,9673,26783,https://ndownloader.figshare.com/files/13244006
TCGA-E2-A1LS-DX1,39247,47756,42427,50590,https://ndownloader.figshare.com/files/13244009
TCGA-E2-A573-DX1,59666,56141,64087,59310,https://ndownloader.figshare.com/files/13244030
TCGA-E2-A574-DX1,54962,47475,60133,52922,https://ndownloader.figshare.com/files/13244033
TCGA-E9-A5FL-DX1,45595,47283,50956,57524,https://ndownloader.figshare.com/files/13244036
TCGA-EW-A1OV-DX1,126026,65132,133591,75875,https://ndownloader.figshare.com/files/13244039
TCGA-EW-A1OW-DX1,36101,49680,44340,58533,https://ndownloader.figshare.com/files/13244042
TCGA-EW-A1P1-DX1,50567,38988,55839,43706,https://ndownloader.figshare.com/files/13244045
TCGA-EW-A1P4-DX1,17256,35430,22352,39624,https://ndownloader.figshare.com/files/13244048
TCGA-EW-A1P7-DX1,9808,46395,13390,51385,https://ndownloader.figshare.com/files/13244051
TCGA-EW-A1P8-DX1,15520,26381,20141,31116,https://ndownloader.figshare.com/files/13244054
TCGA-EW-A1PB-DX1,57214,25940,61419,30757,https://ndownloader.figshare.com/files/13244057
TCGA-EW-A1PH-DX1,3455,52049,10528,58396,https://ndownloader.figshare.com/files/13244060
TCGA-EW-A3U0-DX1,113512,48566,115664,51062,https://ndownloader.figshare.com/files/13244063
TCGA-EW-A6SB-DX1,34625,56578,40508,63281,https://ndownloader.figshare.com/files/13244066
TCGA-GI-A2C9-DX1,20882,11843,24915,14148,https://ndownloader.figshare.com/files/13244069
TCGA-GM-A2DB-DX1,50586,43110,60047,50981,https://ndownloader.figshare.com/files/13244072
TCGA-GM-A2DD-DX1,47260,22408,55684,26802,https://ndownloader.figshare.com/files/13244075
TCGA-GM-A2DF-DX1,50637,43774,55562,48591,https://ndownloader.figshare.com/files/13244078
TCGA-GM-A2DH-DX1,50963,56303,56600,60626,https://ndownloader.figshare.com/files/13244081
TCGA-GM-A2DI-DX1,22802,51060,25670,52224,https://ndownloader.figshare.com/files/13244084
TCGA-GM-A3XL-DX1,29910,15820,36919,20977,https://ndownloader.figshare.com/files/13244087
TCGA-HN-A2NL-DX1,11931,5764,12979,7048,https://ndownloader.figshare.com/files/13244090
TCGA-LL-A441-DX1,82006,43121,86203,47158,https://ndownloader.figshare.com/files/13244099
TCGA-LL-A5YO-DX1,36631,44396,40257,47008,https://ndownloader.figshare.com/files/13244093
TCGA-LL-A73Y-DX1,68117,49445,70563,51575,https://ndownloader.figshare.com/files/13244096
TCGA-LL-A740-DX1,39436,24080,42792,27426,https://ndownloader.figshare.com/files/13244102
TCGA-OL-A5D6-DX1,115108,40554,118034,43570,https://ndownloader.figshare.com/files/13244105
TCGA-OL-A5D7-DX1,114443,22490,121246,30169,https://ndownloader.figshare.com/files/13244108
TCGA-OL-A5RW-DX1,5772,6839,6994,7875,https://ndownloader.figshare.com/files/13244111
TCGA-OL-A66I-DX1,38433,22957,44238,27646,https://ndownloader.figshare.com/files/13244117
TCGA-OL-A66P-DX1,30143,20310,40010,28181,https://ndownloader.figshare.com/files/13244123
TCGA-OL-A6VO-DX1,88416,188485,93727,193952,https://ndownloader.figshare.com/files/13244114
TCGA-OL-A97C-DX1,68058,32495,73417,38198,https://ndownloader.figshare.com/files/13244120
TCGA-S3-AA10-DX1,43039,23986,46890,27853,https://ndownloader.figshare.com/files/13244126
TCGA-S3-AA15-DX1,55486,28926,57700,31676,https://ndownloader.figshare.com/files/13244129
